difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_LR_mild,0236,2987,0.2737552225589752,17.063089257569423,0.5703244805335999,0.019664869696903082
DIV2K_train_LR_mild,0237,1637,0.21764850616455078,15.02347687271994,0.49506840109825134,0.03145229280003448
DIV2K_train_LR_mild,0238,2387,0.2077813297510147,21.486143584783896,0.467985600233078,0.0071020813177352735
DIV2K_train_LR_mild,0239,958,0.26214373111724854,17.429320109758407,0.5128264427185059,0.018074570537879857
DIV2K_train_LR_mild,0240,533,0.20122753083705902,17.081929912475694,0.4187166690826416,0.019579743846498143
DIV2K_train_LR_mild,0241,1937,0.21222849190235138,26.589938552041694,0.7324452996253967,0.0021928359574361787
DIV2K_train_LR_mild,0242,1787,0.27639710903167725,20.121311846227698,0.6385563015937805,0.009724534352049582
DIV2K_train_LR_mild,0243,3137,0.2868841588497162,18.45068460654487,0.36223092675209045,0.014286687236972136
DIV2K_train_LR_mild,0244,1637,0.23337416350841522,17.034382547886896,0.5217387080192566,0.019795284347914277
DIV2K_train_LR_mild,0245,2987,0.287468284368515,17.309014671606125,0.3856329917907715,0.018582260006796223
DIV2K_train_LR_mild,0246,958,0.2550366222858429,12.338049196949555,0.4327585995197296,0.05837072383629416
DIV2K_train_LR_mild,0247,1787,0.25191745162010193,15.34332887267156,0.49041032791137695,0.029219118604072683
DIV2K_train_LR_mild,0248,320,0.2539520561695099,14.468519043087891,0.3495524823665619,0.03573946887287133
DIV2K_train_LR_mild,0249,320,0.1851319670677185,15.385931748739166,0.3700528144836426,0.02893388973818763
DIV2K_train_LR_mild,0250,2237,0.1680312305688858,23.189342410909177,0.7302966117858887,0.0047980609308009795
DIV2K_train_LR_mild,0251,3137,0.17910675704479218,26.526872770248872,0.8464066386222839,0.002224911406424646
DIV2K_train_LR_mild,0252,2837,0.14540480077266693,23.61740989690125,0.7836814522743225,0.004347694400615017
DIV2K_train_LR_mild,0253,1637,0.18061624467372894,24.11223800989548,0.839589536190033,0.003879503955130046
DIV2K_train_LR_mild,0254,2687,0.23935730755329132,15.053986843657562,0.4658329486846924,0.03123210920073239
DIV2K_train_LR_mild,0255,3587,0.25229138135910034,17.407666684152716,0.5758934020996094,0.01816491333213206
DIV2K_train_LR_mild,0256,678,0.2513869106769562,17.469756194817293,0.6146777272224426,0.017907063725091297
DIV2K_train_LR_mild,0257,1072,0.3048015534877777,15.157436457031341,0.4656713008880615,0.030496946135805742
DIV2K_train_LR_mild,0258,183,0.19439327716827393,17.583018851025184,0.5425894260406494,0.01744609020252275
DIV2K_train_LR_mild,0259,2537,0.3073793649673462,20.11696869595521,0.5567810535430908,0.009734264205568822
DIV2K_train_LR_mild,0260,2837,0.11649463325738907,18.06517271094404,0.5784932971000671,0.015612869436470667
DIV2K_train_LR_mild,0261,2237,0.16096945106983185,19.303115040366375,0.21311308443546295,0.01174055142853862
DIV2K_train_LR_mild,0262,958,0.2822394073009491,17.089310441178892,0.5093996524810791,0.019546497787917342
DIV2K_train_LR_mild,0263,1787,0.3673505485057831,20.315339791685215,0.8097062110900879,0.009299637489970956
DIV2K_train_LR_mild,0264,1198,0.25047361850738525,18.140754032713073,0.615628182888031,0.015343505604390961
DIV2K_train_LR_mild,0265,244,0.17730212211608887,13.5642064621869,0.45698392391204834,0.04401283601796744
DIV2K_train_LR_mild,0266,2387,0.1661645621061325,17.214186148018666,0.42208072543144226,0.018992467156221486
DIV2K_train_LR_mild,0267,1787,0.19391334056854248,17.19015782246263,0.7282681465148926,0.019097838450701454
DIV2K_train_LR_mild,0268,3437,0.23534975945949554,25.53458113691326,0.7628956437110901,0.0027960303810224533
DIV2K_train_LR_mild,0269,762,0.20209936797618866,16.676845858052076,0.5758864879608154,0.021493909283853856
DIV2K_train_LR_mild,0270,320,0.21455633640289307,16.947135224197034,0.3792990744113922,0.020196981883026634
DIV2K_train_LR_mild,0271,1787,0.2764824330806732,17.532659709551147,0.510461151599884,0.017649565919515314
DIV2K_train_LR_mild,0272,2387,0.16104285418987274,22.984704023427582,0.7559543251991272,0.005029555411031113
DIV2K_train_LR_mild,0273,958,0.16161376237869263,16.189183539515163,0.348407119512558,0.024048148370422604
DIV2K_train_LR_mild,0274,1637,0.21912020444869995,15.372470677203477,0.30145755410194397,0.029023710341227745
DIV2K_train_LR_mild,0275,1787,0.32711100578308105,17.356824053981093,0.6498447060585022,0.018378818729794272
DIV2K_train_LR_mild,0276,2537,0.2969251573085785,17.08953960483059,0.6032375693321228,0.019545466437016105
DIV2K_train_LR_mild,0277,1198,0.2733170986175537,16.327621308785865,0.5350756049156189,0.023293667292139858
DIV2K_train_LR_mild,0278,2537,0.3567241132259369,17.560805806914825,0.6947513222694397,0.017535551085694955
DIV2K_train_LR_mild,0279,762,0.22765696048736572,15.973731577585458,0.5789315104484558,0.02527125669972491
DIV2K_train_LR_mild,0280,365,0.26674553751945496,19.072896110287815,0.6284675002098083,0.012379707612561441
DIV2K_train_LR_mild,0281,533,0.23991703987121582,14.26196607896044,0.23754365742206573,0.03748032863806122
DIV2K_train_LR_mild,0282,533,0.2613631784915924,15.78330190910518,0.5486539006233215,0.026404005000045017
DIV2K_train_LR_mild,0283,2237,0.30496370792388916,21.296360763056907,0.5071780681610107,0.007419316899894881
DIV2K_train_LR_mild,0284,1787,0.20651723444461823,18.4422814974017,0.4628474712371826,0.014314357155169892
DIV2K_train_LR_mild,0285,958,0.26233819127082825,13.589841586202835,0.4083186686038971,0.043753806273803444
DIV2K_train_LR_mild,0286,2987,0.2887003719806671,19.06536471667629,0.5024932622909546,0.012401194753958822
DIV2K_train_LR_mild,0287,678,0.2248043417930603,17.597022803887665,0.5108610987663269,0.017389925225284375
DIV2K_train_LR_mild,0288,2537,0.18765175342559814,19.008262926761127,0.4438296854496002,0.012565324447336094
DIV2K_train_LR_mild,0289,602,0.2879277765750885,16.22336646849934,0.5736963152885437,0.023859610678057835
DIV2K_train_LR_mild,0290,365,0.21632759273052216,15.115953738892165,0.41962146759033203,0.030789640832492755
DIV2K_train_LR_mild,0291,3287,0.20505093038082123,16.689724911638354,0.18980520963668823,0.02143026333238301
DIV2K_train_LR_mild,0292,1072,0.21838921308517456,15.955062576781266,0.45957592129707336,0.025380124065306528
DIV2K_train_LR_mild,0293,678,0.2421490103006363,15.523842627812972,0.3944362699985504,0.028029524876304213
DIV2K_train_LR_mild,0294,1198,0.20886050164699554,20.847443691019755,0.7068272233009338,0.00822726773538392
DIV2K_train_LR_mild,0295,1198,0.1547723263502121,20.06389379209888,0.5588242411613464,0.009853956035119057
DIV2K_train_LR_mild,0296,855,0.2523808777332306,14.293638613054934,0.5587027668952942,0.03720798376627677
DIV2K_train_LR_mild,0297,3437,0.17070834338665009,17.830450445945893,0.28468456864356995,0.01647991451965922
DIV2K_train_LR_mild,0298,1072,0.17998112738132477,19.283782298833543,0.594909131526947,0.01179293132749841
DIV2K_train_LR_mild,0299,762,0.25509798526763916,18.760704784685494,0.5354423522949219,0.01330238525260962
DIV2K_train_LR_mild,0300,2537,0.2888875901699066,18.493765114786928,0.4246094226837158,0.014145668874253219
DIV2K_train_LR_mild,0301,415,0.1891259402036667,21.88480402132125,0.8791144490242004,0.0064791733174477855
DIV2K_train_LR_mild,0302,280,0.18095482885837555,14.808714028162974,0.3814486265182495,0.03304673779692699
DIV2K_train_LR_mild,0303,471,0.24184106290340424,14.045583427086473,0.2972126305103302,0.03939504997254028
DIV2K_train_LR_mild,0304,602,0.26818349957466125,17.35548360175763,0.47122064232826233,0.018384492212826998
DIV2K_train_LR_mild,0305,2387,0.25181999802589417,18.440295469770042,0.35686466097831726,0.014320904641396591
DIV2K_train_LR_mild,0306,958,0.26846012473106384,16.55243442616492,0.4463382065296173,0.022118545082735586
DIV2K_train_LR_mild,0307,1637,0.24942630529403687,25.69473214102286,0.7533981800079346,0.002694801525175827
DIV2K_train_LR_mild,0308,678,0.23246444761753082,14.736757026684643,0.327976256608963,0.033598840775528924
DIV2K_train_LR_mild,0309,533,0.2069023847579956,15.946449407036758,0.4629511535167694,0.025430509270552695
DIV2K_train_LR_mild,0310,320,0.1681346446275711,18.042167220218197,0.45040616393089294,0.015695793539603306
DIV2K_train_LR_mild,0311,958,0.2930367887020111,16.937835763499642,0.3613145351409912,0.020240275656940216
DIV2K_train_LR_mild,0312,471,0.24713511765003204,16.335208458496233,0.4875175952911377,0.023253008594556264
DIV2K_train_LR_mild,0313,958,0.292261004447937,15.2922793703336,0.322530597448349,0.029564603613159175
DIV2K_train_LR_mild,0314,2687,0.24067632853984833,19.998786383565395,0.685344398021698,0.010002794813743695
DIV2K_train_LR_mild,0315,678,0.12571243941783905,20.23965174568683,0.6725959777832031,0.009463130382561327
DIV2K_train_LR_mild,0316,1072,0.1978721171617508,16.35647391186446,0.42368555068969727,0.02313942735158374
DIV2K_train_LR_mild,0317,1637,0.23920603096485138,17.343659970641415,0.4810689389705658,0.01843461202989408
DIV2K_train_LR_mild,0318,533,0.19558031857013702,17.853554129394592,0.5146464705467224,0.0163924770698078
DIV2K_train_LR_mild,0319,2237,0.2267754077911377,20.380672665929737,0.7546809315681458,0.009160785867473908
DIV2K_train_LR_mild,0320,958,0.27900615334510803,13.329523733999576,0.2533358037471771,0.04645662165612152
DIV2K_train_LR_mild,0321,3437,0.1323341280221939,19.508946120954402,0.7232269644737244,0.011197095589699817
DIV2K_train_LR_mild,0322,1487,0.17749261856079102,22.788563161210867,0.5810670256614685,0.005261913244767647
DIV2K_train_LR_mild,0323,415,0.23468051850795746,12.570558722735036,0.3425043523311615,0.05532789194957365
DIV2K_train_LR_mild,0324,602,0.1210705041885376,15.28167546962746,0.21574950218200684,0.029636877941839314
DIV2K_train_LR_mild,0325,280,0.25151336193084717,13.538078637519765,0.36936625838279724,0.044278421924012955
DIV2K_train_LR_mild,0326,1637,0.1738613247871399,20.09008828298231,0.6564566493034363,0.009794700703698905
DIV2K_train_LR_mild,0327,2987,0.16723407804965973,20.405169882884685,0.6674623489379883,0.009109258187159701
DIV2K_train_LR_mild,0328,2387,0.2448495477437973,17.903097212915004,0.4133884906768799,0.016206538963425582
DIV2K_train_LR_mild,0329,1072,0.2733464539051056,17.476090312566924,0.6562736630439758,0.01788096562672116
DIV2K_train_LR_mild,0330,1337,0.12857362627983093,21.270384773300442,0.45408329367637634,0.007463826260675453
DIV2K_train_LR_mild,0331,1072,0.2499774545431137,12.24022564408666,0.4057493209838867,0.05970042650333218
DIV2K_train_LR_mild,0332,1487,0.18967010080814362,15.909402246118113,0.32871946692466736,0.02564837022859062
DIV2K_train_LR_mild,0333,1787,0.18961554765701294,14.04255860624096,0.24400579929351807,0.03942249773812116
DIV2K_train_LR_mild,0334,678,0.18983925879001617,17.894550244347922,0.3579515218734741,0.01623846497970864
DIV2K_train_LR_mild,0335,2537,0.17620563507080078,21.764357874142462,0.4858510494232178,0.0066613800553752935
DIV2K_train_LR_mild,0336,1637,0.17989122867584229,19.51746269121133,0.5473970770835876,0.011175159492788805
DIV2K_train_LR_mild,0337,415,0.21892209351062775,14.48407439644997,0.5747988224029541,0.035611687927075406
DIV2K_train_LR_mild,0338,855,0.12904921174049377,18.22205927137506,0.6913216710090637,0.015058928535008438
DIV2K_train_LR_mild,0339,1487,0.28106173872947693,16.713900947338605,0.3742821216583252,0.02131129810142556
DIV2K_train_LR_mild,0340,471,0.179007425904274,18.607164473510068,0.48433253169059753,0.013781089397373401
DIV2K_train_LR_mild,0341,2687,0.26201143860816956,15.829055638528128,0.5318289399147034,0.02612729417798753
DIV2K_train_LR_mild,0342,1198,0.27137842774391174,15.718190105806046,0.43111586570739746,0.02680285077117856
DIV2K_train_LR_mild,0343,2537,0.29090505838394165,20.47505428898817,0.5423035025596619,0.008963849803613066
DIV2K_train_LR_mild,0344,958,0.19778577983379364,20.813974629323013,0.6674630641937256,0.008290916405056737
DIV2K_train_LR_mild,0345,2987,0.17669308185577393,19.95531362527901,0.4033237397670746,0.010103425352669759
DIV2K_train_LR_mild,0346,1487,0.3038892447948456,18.107705839577008,0.5303748250007629,0.015460709348372032
DIV2K_train_LR_mild,0347,3287,0.2657170295715332,18.66906587718971,0.5899282097816467,0.013586056357520944
DIV2K_train_LR_mild,0348,1937,0.21249009668827057,17.187490405270758,0.5144619941711426,0.019109571849929646
DIV2K_train_LR_mild,0349,320,0.19489401578903198,11.870196553241081,0.21508429944515228,0.06501002645376856
DIV2K_train_LR_mild,0350,1072,0.26096391677856445,16.905612349067866,0.477231502532959,0.020391011199456133
DIV2K_train_LR_mild,0351,2687,0.27627408504486084,17.299014818486842,0.4250025749206543,0.018625095866906385
DIV2K_train_LR_mild,0352,320,0.2724740207195282,14.548077966927302,0.3049919903278351,0.03509071374963002
DIV2K_train_LR_mild,0353,2987,0.24264758825302124,12.172617055969123,0.3167354464530945,0.06063708170355662
DIV2K_train_LR_mild,0354,1337,0.25662723183631897,15.919011508583765,0.4565261900424957,0.02559168299766537
DIV2K_train_LR_mild,0355,2387,0.2028040736913681,20.124145395912798,0.630768358707428,0.009718191659100157
DIV2K_train_LR_mild,0356,415,0.21543066203594208,16.799112140204063,0.49954476952552795,0.0208972329990504
DIV2K_train_LR_mild,0357,365,0.24841022491455078,16.244659511850383,0.46705976128578186,0.02374291551591144
DIV2K_train_LR_mild,0358,678,0.24967341125011444,17.139880781348644,0.5245583057403564,0.019320213453181315
DIV2K_train_LR_mild,0359,1637,0.22450971603393555,22.087306308242596,0.7679329514503479,0.006183998407149687
DIV2K_train_LR_mild,0360,1787,0.12255121022462845,20.85064947752194,0.4596555531024933,0.008221196879825863
DIV2K_train_LR_mild,0361,2987,0.25788959860801697,16.66773729117918,0.40446433424949646,0.02153903634804953
DIV2K_train_LR_mild,0362,2537,0.3131130337715149,17.353327183574393,0.5208103060722351,0.01839362297177901
DIV2K_train_LR_mild,0363,1487,0.20980292558670044,17.74504104861634,0.27723565697669983,0.016807220320756724
DIV2K_train_LR_mild,0364,2237,0.2985318601131439,26.547081801602282,0.8777964115142822,0.0022145822760436824
DIV2K_train_LR_mild,0365,2237,0.25083503127098083,19.565310520509367,0.6120986342430115,0.011052714331750875
DIV2K_train_LR_mild,0366,212,0.21436411142349243,13.648253060103645,0.3841027319431305,0.043169268585799385
DIV2K_train_LR_mild,0367,855,0.252767413854599,18.751338271816383,0.6806115508079529,0.013331105725724393
DIV2K_train_LR_mild,0368,3437,0.21497081220149994,19.76068511502064,0.6991367340087891,0.010566508044030478
DIV2K_train_LR_mild,0369,2837,0.146033376455307,18.447606105410387,0.4572465419769287,0.014296818002101287
DIV2K_train_LR_mild,0370,602,0.16427940130233765,15.046853765016381,0.24004019796848297,0.03128344854501101
DIV2K_train_LR_mild,0371,3437,0.24980930984020233,20.184160885071392,0.686150074005127,0.009584818888952346
DIV2K_train_LR_mild,0372,280,0.14222560822963715,12.753846521484784,0.09739158302545547,0.05304144489090291
DIV2K_train_LR_mild,0373,602,0.18704940378665924,18.537537198957036,0.6966761946678162,0.01400381224940689
DIV2K_train_LR_mild,0374,602,0.24143527448177338,16.442280151740526,0.5032556653022766,0.022686734223805734
DIV2K_train_LR_mild,0375,602,0.2748669385910034,15.585226329237315,0.44459068775177,0.027636138745472116
DIV2K_train_LR_mild,0376,2987,0.2011536955833435,28.631637602349322,0.8387240767478943,0.001370364939243883
DIV2K_train_LR_mild,0377,602,0.18974001705646515,12.898039121428033,0.1645110696554184,0.051309299502123665
DIV2K_train_LR_mild,0378,2687,0.19067120552062988,19.512949597272335,0.4300074577331543,0.011186778525262942
DIV2K_train_LR_mild,0379,2237,0.30292221903800964,18.77872507135389,0.6306394934654236,0.013247303693717906
DIV2K_train_LR_mild,0380,365,0.18019241094589233,14.514866815273521,0.2118634134531021,0.03536008642357215
DIV2K_train_LR_mild,0381,2387,0.3175821900367737,18.73575097558077,0.6303822994232178,0.013379038435359607
DIV2K_train_LR_mild,0382,320,0.22299428284168243,14.685825191004326,0.22027824819087982,0.03399519048884039
DIV2K_train_LR_mild,0383,2987,0.1777455061674118,18.54093809509519,0.5196666717529297,0.013992850294070698
DIV2K_train_LR_mild,0384,1072,0.2257024645805359,16.0503282438007,0.45735499262809753,0.024829454228664057
DIV2K_train_LR_mild,0385,533,0.18400834500789642,16.673828921405207,0.5784869194030762,0.02150884578053084
DIV2K_train_LR_mild,0386,2387,0.23844687640666962,19.239189598947043,0.6309611797332764,0.011914643148274931
DIV2K_train_LR_mild,0387,3587,0.9752621054649353,19.009798849764074,0.5213070511817932,0.012560881377679549
DIV2K_train_LR_mild,0388,2387,0.18979765474796295,18.4780179303767,0.4290820062160492,0.014197053093665478
DIV2K_train_LR_mild,0389,2687,0.21893419325351715,16.116665279132267,0.6337099075317383,0.02445307449602926
DIV2K_train_LR_mild,0390,958,0.2368038147687912,16.386391600470013,0.4180699288845062,0.022980572173908136
DIV2K_train_LR_mild,0391,958,0.22998066246509552,15.902996870610838,0.5507312417030334,0.02568622662466462
DIV2K_train_LR_mild,0392,320,0.22954921424388885,12.959522928154552,0.2031218260526657,0.05058802263049482
DIV2K_train_LR_mild,0393,2087,0.29813507199287415,23.104110858254806,0.6553328633308411,0.004893154330324538
DIV2K_train_LR_mild,0394,2987,0.2478717714548111,14.697745007147805,0.5015643239021301,0.03390201391783266
DIV2K_train_LR_mild,0395,602,0.19790776073932648,17.32350470752033,0.3108772039413452,0.018520364416196037
DIV2K_train_LR_mild,0396,2837,0.259689062833786,21.083941576891437,0.6849696040153503,0.0077912267143498345
DIV2K_train_LR_mild,0397,2087,0.19566553831100464,20.55051456023245,0.49624133110046387,0.008809444866618851
DIV2K_train_LR_mild,0398,1637,0.23700405657291412,22.61390630300577,0.5182682871818542,0.0054778403228411265
DIV2K_train_LR_mild,0399,2537,0.26011019945144653,17.450506851388234,0.45960819721221924,0.017986609837634723
DIV2K_train_LR_mild,0400,365,0.1475352793931961,17.34833972807452,0.6983664631843567,0.018414758230179153
DIV2K_train_LR_mild,0401,1337,0.28179290890693665,16.142823842977595,0.6342870593070984,0.02430623068223208
DIV2K_train_LR_mild,0402,2987,0.22880296409130096,16.15681999256839,0.5307877063751221,0.024228024262550895
DIV2K_train_LR_mild,0403,1072,0.2480906844139099,13.267647201023333,0.43541526794433594,0.047123254631178314
DIV2K_train_LR_mild,0404,2837,0.1643386334180832,19.278868246748882,0.5141088366508484,0.011806282621012923
DIV2K_train_LR_mild,0405,762,0.23663395643234253,17.331276219913796,0.4891337454319,0.018487252672084363
DIV2K_train_LR_mild,0406,1937,0.23244048655033112,20.838446289797183,0.7334635853767395,0.008244330062444736
DIV2K_train_LR_mild,0407,471,0.23969101905822754,18.45440224135511,0.552164614200592,0.014274462866000062
DIV2K_train_LR_mild,0408,1487,0.15649624168872833,21.042454634083725,0.5935900807380676,0.007866010760093668
DIV2K_train_LR_mild,0409,855,0.22223635017871857,14.73979531050474,0.19537502527236938,0.03357534370899833
DIV2K_train_LR_mild,0410,2987,0.2374415248632431,21.14868194501611,0.5913315415382385,0.007675944128051157
DIV2K_train_LR_mild,0411,1072,0.24743974208831787,18.5016983437504,0.40375658869743347,0.0141198526216462
DIV2K_train_LR_mild,0412,533,0.24441450834274292,16.318014519072616,0.43506476283073425,0.023345250900093983
DIV2K_train_LR_mild,0413,1198,0.2883184850215912,17.748870847617248,0.4735356271266937,0.016792405582298466
DIV2K_train_LR_mild,0414,3587,0.26400598883628845,13.532472388717407,0.5192909836769104,0.04433561731919134
DIV2K_train_LR_mild,0415,1072,0.3117571473121643,15.053225527755586,0.4420444071292877,0.031237584563344474
DIV2K_train_LR_mild,0416,2087,0.1882890909910202,26.521011169361202,0.8200066685676575,0.0022279163620538595
DIV2K_train_LR_mild,0417,1337,0.21995045244693756,15.864493143136706,0.34359708428382874,0.025914968426282277
DIV2K_train_LR_mild,0418,244,0.256351500749588,15.741015171375413,0.4412032663822174,0.0266623534423859
DIV2K_train_LR_mild,0419,3287,0.2849588692188263,21.058141957018822,0.7595041394233704,0.00783764887668006
DIV2K_train_LR_mild,0420,3137,0.26888570189476013,17.663684424679623,0.44234856963157654,0.01712503851420899
DIV2K_train_LR_mild,0421,3437,0.28788575530052185,14.327990507521202,0.41947972774505615,0.03691483630730022
DIV2K_train_LR_mild,0422,855,0.23389530181884766,16.032309459193595,0.7290361523628235,0.024932685203016395
DIV2K_train_LR_mild,0423,1198,0.15348829329013824,15.748298951650394,0.3138182461261749,0.026617674119419395
DIV2K_train_LR_mild,0424,2687,0.24304960668087006,18.54993191686947,0.693415641784668,0.013963902486342963
DIV2K_train_LR_mild,0425,1637,0.09250562638044357,25.154261832048086,0.8286829590797424,0.003051924717764728
DIV2K_train_LR_mild,0426,855,0.2714703381061554,13.637359148014845,0.3238898813724518,0.04327769117958953
DIV2K_train_LR_mild,0427,2837,0.26237210631370544,17.50408209746773,0.4086323082447052,0.017766087191378288
DIV2K_train_LR_mild,0428,3287,0.20788390934467316,19.157905546866857,0.514032244682312,0.012139741643456908
DIV2K_train_LR_mild,0429,2387,0.21767573058605194,17.177768639492957,0.36533844470977783,0.019152397008367118
DIV2K_train_LR_mild,0430,320,0.22073082625865936,17.82359097353656,0.553772509098053,0.01650596429067472
DIV2K_train_LR_mild,0431,157,0.16984404623508453,21.946645420048455,0.6285650134086609,0.006387566790578647
DIV2K_train_LR_mild,0432,1198,0.2245759516954422,17.537453326590622,0.6947217583656311,0.017630095565912454
DIV2K_train_LR_mild,0433,762,0.2085772305727005,19.413420447214037,0.6735920906066895,0.011446111005364737
DIV2K_train_LR_mild,0434,471,0.1975242644548416,17.344666875364116,0.42211103439331055,0.01843033849389101
DIV2K_train_LR_mild,0435,2087,0.24666188657283783,17.645448081283373,0.726534366607666,0.017197099013995194
DIV2K_train_LR_mild,0436,2087,0.17837612330913544,23.13671045483629,0.634293258190155,0.004856562187635561
DIV2K_train_LR_mild,0437,3587,0.1280219703912735,20.2700395757127,0.7239204049110413,0.009397147464590463
DIV2K_train_LR_mild,0438,2387,0.243618905544281,16.629904632681466,0.38524964451789856,0.021727488850250574
DIV2K_train_LR_mild,0439,3437,0.24916326999664307,16.81161498831131,0.419625848531723,0.020837158734715346
DIV2K_train_LR_mild,0440,2537,0.2670503556728363,18.80034029693586,0.5335187911987305,0.013181534439500969
DIV2K_train_LR_mild,0441,365,0.22706855833530426,16.581495307473148,0.4801928997039795,0.0219710325209809
DIV2K_train_LR_mild,0442,3287,0.08140593022108078,19.92857202114641,0.6541941165924072,0.010165828875015074
DIV2K_train_LR_mild,0443,958,0.1948058009147644,13.686467709023995,0.15132169425487518,0.04279107807531896
DIV2K_train_LR_mild,0444,1337,0.21241027116775513,20.908115851734912,0.6400507092475891,0.008113129597394153
DIV2K_train_LR_mild,0445,855,0.2320944219827652,15.579761194135557,0.6310513019561768,0.027670937797830857
DIV2K_train_LR_mild,0446,2687,0.23501624166965485,16.172939827331653,0.28294673562049866,0.02413826307319932
DIV2K_train_LR_mild,0447,855,0.26097753643989563,15.059618090807048,0.4242856204509735,0.0311916385417411
DIV2K_train_LR_mild,0448,2687,0.23864905536174774,18.022250341505476,0.6173325181007385,0.01576794025811648
DIV2K_train_LR_mild,0449,2387,0.24174095690250397,21.575650391355936,0.7210714221000671,0.006957207567503232
DIV2K_train_LR_mild,0450,2987,0.16054469347000122,18.312352942920423,0.45114412903785706,0.014749072261234532
DIV2K_train_LR_mild,0451,762,0.24190975725650787,16.67674056786854,0.4396882951259613,0.021494430450646636
DIV2K_train_LR_mild,0452,3287,0.24727791547775269,17.641810971949816,0.7132768630981445,0.01721150718205821
DIV2K_train_LR_mild,0453,2837,0.14118824899196625,24.648392855188472,0.5676710605621338,0.003428946537392347
DIV2K_train_LR_mild,0454,2837,0.24779529869556427,17.410745528729468,0.5861597657203674,0.018152040246299753
DIV2K_train_LR_mild,0455,762,0.2054419070482254,17.605609587181387,0.5691826939582825,0.0173555763776519
DIV2K_train_LR_mild,0456,958,0.26439282298088074,16.407710751285332,0.592293918132782,0.022868038992273954
DIV2K_train_LR_mild,0457,2087,0.32983148097991943,15.644619333366908,0.5040400624275208,0.027260766663948915
DIV2K_train_LR_mild,0458,1487,0.2320132851600647,20.85405311894767,0.6449211239814758,0.008214756345852153
DIV2K_train_LR_mild,0459,320,0.23169563710689545,17.58488515747611,0.5623934864997864,0.01743859466112761
DIV2K_train_LR_mild,0460,2087,0.19725878536701202,15.43828486613222,0.345081090927124,0.028587192906351363
DIV2K_train_LR_mild,0461,958,0.25531497597694397,17.87396809373079,0.5834446549415588,0.016315605259422078
DIV2K_train_LR_mild,0462,1072,0.2184511423110962,15.610724896220301,0.43990710377693176,0.027474355116895385
DIV2K_train_LR_mild,0463,365,0.25219401717185974,10.731721829156577,0.16354472935199738,0.08449437823386925
DIV2K_train_LR_mild,0464,2237,0.2677038609981537,17.935020103008085,0.5192201137542725,0.01608784927834378
DIV2K_train_LR_mild,0465,533,0.209045872092247,15.632765616277153,0.47906461358070374,0.0273352743081186
DIV2K_train_LR_mild,0466,471,0.25008872151374817,16.998704465370366,0.41976824402809143,0.01995857603289511
DIV2K_train_LR_mild,0467,2387,0.23556526005268097,16.846218984743,0.6155339479446411,0.020671790712694732
DIV2K_train_LR_mild,0468,2087,0.3203181326389313,16.425857384457252,0.5311031937599182,0.022772686152654657
DIV2K_train_LR_mild,0469,762,0.19971269369125366,17.623098053756483,0.5807955861091614,0.017285828273682826
DIV2K_train_LR_mild,0470,1637,0.18248401582241058,18.9301631711885,0.34865784645080566,0.012793332322538766
DIV2K_train_LR_mild,0471,3137,0.27104905247688293,14.981073800525932,0.4392998218536377,0.031760886703318475
DIV2K_train_LR_mild,0472,2237,0.1345047503709793,18.05567356931277,0.49241599440574646,0.015647056160887744
DIV2K_train_LR_mild,0473,1487,0.14045202732086182,20.778858473104048,0.5244712829589844,0.00835822679693846
DIV2K_train_LR_mild,0474,415,0.24691085517406464,14.541622353617123,0.45931270718574524,0.035142913432647874
DIV2K_train_LR_mild,0475,678,0.2402317076921463,15.259179548426385,0.46139368414878845,0.02979079163255188
DIV2K_train_LR_mild,0476,3587,0.1998736411333084,16.083178622811094,0.47020718455314636,0.02464235088405168
DIV2K_train_LR_mild,0477,2087,0.29122093319892883,19.205335545977558,0.6634712815284729,0.012007882916098674
DIV2K_train_LR_mild,0478,3437,0.1857939213514328,19.11910245702389,0.5044304132461548,0.012248693127658776
DIV2K_train_LR_mild,0479,2837,0.16497746109962463,19.044350032870167,0.549996554851532,0.012461347191406796
DIV2K_train_LR_mild,0480,2537,0.19671659171581268,22.64356896743864,0.7701126933097839,0.0054405537165429195
DIV2K_train_LR_mild,0481,3287,0.2537958025932312,20.12257914058702,0.6222408413887024,0.009721697104340952
DIV2K_train_LR_mild,0482,958,0.22281502187252045,16.201276900306915,0.3509705066680908,0.023981277058528157
DIV2K_train_LR_mild,0483,2387,0.2019849568605423,20.361582930706504,0.6699314713478088,0.009201141431777637
DIV2K_train_LR_mild,0484,3137,0.24908922612667084,20.618688446995385,0.6745665073394775,0.008672237344666569
DIV2K_train_LR_mild,0485,602,0.20074312388896942,17.734177658270706,0.3416881859302521,0.016849314344302792
DIV2K_train_LR_mild,0486,2687,0.23462285101413727,19.35196607613955,0.6559110283851624,0.011609229375769746
DIV2K_train_LR_mild,0487,678,0.2584158480167389,15.734416337750787,0.2930710017681122,0.026702895987699884
DIV2K_train_LR_mild,0488,3437,0.20623332262039185,22.902437931615257,0.7872588038444519,0.00512573567457878
DIV2K_train_LR_mild,0489,602,0.28665128350257874,14.634405010959746,0.4568697512149811,0.03440008352665546
DIV2K_train_LR_mild,0490,183,0.15391333401203156,14.767834052196632,0.4764988422393799,0.0333592740866689
DIV2K_train_LR_mild,0491,855,0.2143336534500122,14.687978690275633,0.29217293858528137,0.033978337872804326
